student_id,name,age,gender,email,phone_num,city,course_batch,enrollment_year,graduation_year
60,Gautam Sarna,23,Male,sachdevharinakshi@example.net,+912405320844,Danapur,AIML,2024,2025
61,Yashawini Dass,20,Female,mandajyoti@example.org,09343384648,Gandhinagar,AIML,2024,2025
62,Udarsh Kala,20,Male,ddalal@example.com,+910437497704,Hindupur,AIML,2024,2025
63,Ekalinga Sodhi,19,Male,vidhi32@example.net,3625384142,Arrah,AIML,2024,2025
64,Sai Batta,21,Female,hwarrior@example.com,3885316301,Surat,AIML,2024,2025
65,Devika Ratti,18,Female,ekani10@example.net,+915397004152,Phagwara,AIML,2024,2025
66,Chaitaly Murty,20,Female,baljiwan89@example.com,07957824245,Kanpur,AIML,2024,2025
67,Frederick Tank,23,Male,chahalonveer@example.com,+913025924804,Ghaziabad,AIML,2024,2025
68,Vamakshi Wable,25,Female,yadavidora@example.org,08223966050,Alappuzha,AIML,2024,2025
69,Vasudha Dave,24,Female,timothy71@example.com,1828081559,Pondicherry,AIML,2024,2025
70,Eesha Chander,22,Female,eshana35@example.com,04456261143,Chapra,AIML,2024,2025
71,Mason Kala,22,Male,parmarqabil@example.org,4733127361,Anantapur,AIML,2024,2025
72,Lucky Varghese,18,Male,otaneja@example.com,7174860177,Tiruvottiyur,AIML,2024,2025
73,Shaurya Dutta,20,Male,dayitanarasimhan@example.net,+918854617328,Jamnagar,AIML,2024,2025
74,Vasudha Madan,20,Female,jkashyap@example.com,+911615497393,Raichur,AIML,2024,2025
75,Nandini Ray,22,Female,karnikakshay@example.com,9880117190,Jalandhar,AIML,2024,2025
76,Henry Bose,23,Male,hritik74@example.org,+916029634624,Hindupur,AIML,2024,2025
77,Veda Nayak,20,Female,khora@example.net,0687615112,Kulti,AIML,2024,2025
78,Hritik Devi,20,Male,jjayaraman@example.org,+919783658111,Dehradun,AIML,2024,2025
79,Ekta Sethi,25,Female,sai22@example.org,6654765401,Phusro,AIML,2024,2025
80,Prisha Joshi,23,Female,lbutala@example.org,08652328435,Mathura,AIML,2024,2025
81,Faris Loke,25,Male,omzashil@example.net,01153353900,Katihar,AIML,2024,2025
82,Chandran Shere,23,Male,trout@example.net,6877728516,Anantapuram,AIML,2024,2025
83,Wishi Om,24,Female,dhingrajacob@example.org,6377549614,Dhule,AIML,2024,2025
84,Chavvi Hari,19,Female,dearyan@example.com,08488620075,Udupi,AIML,2024,2025
85,Anmol Uppal,19,Male,subramaniamanjali@example.org,7629338823,South Dumdum,AIML,2024,2025
86,Udyati Apte,25,Female,shankarjagdish@example.net,+913703332538,Anantapuram,AIML,2024,2025
87,Yadavi Ganguly,22,Female,finnganguly@example.com,2016676890,Ambala,AIML,2024,2025
88,Nakul Deo,18,Male,vighardik@example.com,+913150373633,Tadepalligudem,AIML,2024,2025
89,Samesh Rastogi,19,Male,moremanya@example.org,01836196201,Nadiad,AIML,2024,2025
90,Samar Choudhry,22,Male,harsh55@example.com,5062395483,Gulbarga,AIML,2024,2025
91,Charles Patla,20,Male,turvisolanki@example.org,0083086787,Meerut,AIML,2024,2025
92,Xalak Kata,23,Female,vincentdewan@example.com,6909334679,Malda,AIML,2024,2025
93,Kashish Sheth,19,Female,pprasad@example.org,01662689612,Gurgaon,AIML,2024,2025
94,Bachittar Manne,19,Male,naiklaksh@example.org,01306017343,Tenali,AIML,2024,2025
95,Balhaar Mittal,22,Male,yahvi57@example.org,+910886586638,Gaya,AIML,2024,2025
96,Yuvraj Nanda,18,Male,wdevan@example.com,2463648836,Muzaffarnagar,AIML,2024,2025
97,Vivaan Mani,20,Male,pahal00@example.org,+914056187259,Sirsa,AIML,2024,2025
98,Widisha Uppal,20,Female,baljiwanmangat@example.com,4478104312,Anantapuram,AIML,2024,2025
99,Vrinda Kale,20,Female,kalitamohini@example.com,2127040889,Kirari Suleman Nagar,AIML,2024,2025
100,Parth Talwar,24,Male,amritasaraf@example.com,0535864741,Visakhapatnam,AIML,2024,2025
101,Irya Sura,21,Female,lvasa@example.org,+912358696045,Katni,AIML,2024,2025
102,Bhavani Varkey,18,Female,hemaldin@example.net,08011943152,Chennai,AIML,2024,2025
103,Rajeshri Goel,21,Female,chanaodika@example.com,4142219269,Etawah,AIML,2024,2025
104,Nidra Goyal,25,Female,edhithamerchant@example.com,+915931686400,Jehanabad,AIML,2024,2025
105,Amaira Jha,19,Female,varsha81@example.org,+911157642222,Agartala,AIML,2024,2025
106,Avni Upadhyay,19,Female,upkaar96@example.org,03849486751,Avadi,AIML,2024,2025
107,Joshua Peri,19,Male,ckadakia@example.org,+915495635258,Hapur,AIML,2024,2025
108,Champak Arya,19,Male,psetty@example.net,04560170444,Gandhidham,AIML,2024,2025
109,Ryan Loke,24,Male,zshankar@example.net,+911382982737,Fatehpur,AIML,2024,2025
110,Fitan Shankar,24,Male,tarak61@example.net,7291179656,Bahraich,AIML,2024,2025
111,Theodore Narayan,22,Male,guneetghose@example.net,5498806466,Srinagar,AIML,2024,2025
112,Lohit Dhar,25,Male,cbanik@example.net,+913922431242,Aurangabad,AIML,2024,2025
113,Tanish Sharma,22,Male,mitravarsha@example.net,+915271939447,Ghaziabad,AIML,2024,2025
114,Jairaj Raghavan,23,Male,cnadkarni@example.com,08497621427,Bellary,AIML,2024,2025
115,Matthew Raval,22,Male,ridhisuri@example.org,00247977128,Ambarnath,AIML,2024,2025
116,Yahvi Khosla,22,Female,sdoshi@example.com,+912107135419,Bahraich,AIML,2024,2025
117,Mohammed Parmar,23,Male,ikakar@example.net,+918960481887,Saharsa,AIML,2024,2025
118,Sarthak Bawa,25,Male,jeet46@example.net,9484126439,Khandwa,AIML,2024,2025
119,Hritik Gade,19,Male,aarna63@example.org,09077481743,Bahraich,AIML,2024,2025
120,Sanya Kurian,24,Female,birzaid@example.org,00146925442,Hajipur,AIML,2024,2025
121,Pranit Thakur,25,Male,randhawachakradev@example.org,00770141650,Katni,AIML,2024,2025
122,Garima Dhillon,21,Female,oagate@example.com,+914680979882,Serampore,AIML,2024,2025
123,Udarsh Kant,25,Male,lakshmi93@example.org,4988456413,Ulhasnagar,AIML,2024,2025
124,Zilmil Raman,19,Female,aviguha@example.net,+917458567042,Gulbarga,AIML,2024,2025
125,Pavani Nair,22,Female,indrajit95@example.com,+918020555474,Nangloi Jat,AIML,2024,2025
126,Mitesh Madan,24,Male,gillhiral@example.net,6269287503,Jalandhar,AIML,2024,2025
127,Luke Swaminathan,18,Male,dayamaikulkarni@example.net,3536307601,Saharsa,AIML,2024,2025
128,Dayamai Tailor,25,Female,janya64@example.org,05670861005,Bijapur,AIML,2024,2025
129,Zayan Pandey,22,Male,kpall@example.org,2326164218,Motihari,AIML,2024,2025
130,Sathvik Rout,23,Male,psalvi@example.net,8517406676,Kakinada,AIML,2024,2025
131,Reva Upadhyay,21,Female,groverqasim@example.org,+913763022394,Sultan Pur Majra,AIML,2024,2025
132,Wazir Ramesh,24,Male,sachdevalekha@example.net,1885974328,Tadipatri,AIML,2024,2025
133,Ojas Seshadri,23,Male,cbhat@example.net,00161301463,Farrukhabad,AIML,2024,2025
134,Ridhi Kulkarni,24,Female,balhaarnair@example.net,5309261645,Tiruppur,AIML,2024,2025
135,Ekaraj Mahal,25,Male,mayasarin@example.com,07758897020,Tiruchirappalli,AIML,2024,2025
136,Tejas Mane,22,Male,achaudhry@example.net,+916263730652,Sasaram,AIML,2024,2025
137,Finn Devi,19,Male,kevinpathak@example.net,09589392451,Tenali,AIML,2024,2025
138,Samuel Chakrabarti,24,Male,dharchampak@example.com,+911737525026,Tadipatri,AIML,2024,2025
139,Jeremiah Korpal,22,Male,christophermitra@example.net,9313649154,Khammam,AIML,2024,2025
140,Meghana Bose,21,Female,mekhala03@example.com,+918753502417,Bihar Sharif,AIML,2024,2025
141,Bhavika Subramanian,21,Female,varenya13@example.com,08305402851,Nellore,AIML,2024,2025
142,Ekavir Chawla,22,Male,masonwali@example.com,9718140801,Tirunelveli,AIML,2024,2025
143,Dominic Maharaj,22,Male,itella@example.com,+916914963576,Raebareli,AIML,2024,2025
144,Kiaan Tara,22,Male,karpeanita@example.org,9685948440,Fatehpur,AIML,2024,2025
145,Advika Lal,19,Female,arin31@example.net,+910416791857,Mehsana,AIML,2024,2025
146,Jack Pradhan,18,Male,toorgaurang@example.net,3907995449,Junagadh,AIML,2024,2025
147,Qabil Kaul,24,Male,hitesh91@example.org,+911047932669,Nanded,AIML,2024,2025
148,Benjamin Prakash,19,Male,ibuch@example.com,0610525666,Mango,AIML,2024,2025
149,Balendra Atwal,22,Male,kamdardalaja@example.com,+919459063384,Rohtak,AIML,2024,2025
150,Advay Kuruvilla,24,Male,lalekanta@example.com,7452782637,Pondicherry,AIML,2024,2025
151,Urmi Dhaliwal,20,Female,shettyalexander@example.org,06342160124,Kochi,AIML,2024,2025
152,Jagat Basak,25,Male,kurianvasatika@example.org,8608505296,Satna,AIML,2024,2025
153,Jasmit Chandran,19,Female,mohantybakhshi@example.net,03415214469,Thoothukudi,AIML,2024,2025
154,Falan Roy,25,Male,parsakiaan@example.com,+912898827234,Jalna,AIML,2024,2025
155,Radhika Halder,25,Female,pgrewal@example.com,05446146606,Bhatpara,AIML,2024,2025
156,Girish Balasubramanian,21,Male,thakurfrederick@example.org,+916161190429,Jamnagar,AIML,2024,2025
157,Matthew Mangal,22,Male,eshanamunshi@example.org,04934355591,Jamnagar,AIML,2024,2025
158,Urishilla Sengupta,19,Female,enarayanan@example.org,07084726931,Kadapa,AIML,2024,2025
159,Kashish Sem,23,Female,savantfalak@example.com,+917487958983,Dharmavaram,AIML,2024,2025
160,Aachal Korpal,18,Female,deepvarsha@example.com,+917426021727,Adoni,AIML,2024,2025
161,Odika Malhotra,23,Female,bhavaniapte@example.org,08064342800,Warangal,AIML,2024,2025
162,Meera Bains,22,Female,anirudhreddy@example.com,08495218192,Kurnool,AIML,2024,2025
163,Ishwar Subramaniam,19,Male,eshana48@example.org,+918476725491,Thane,AIML,2024,2025
164,Pavani Aggarwal,24,Female,csule@example.net,9477055718,Gaya,AIML,2024,2025
165,Tanveer Mital,22,Male,ssetty@example.net,+917173230583,Bareilly,AIML,2024,2025
166,Yasti Dugar,25,Female,lahuja@example.net,+918438272004,Patiala,AIML,2024,2025
167,Shravya Nath,18,Female,damyanti19@example.net,00694729638,Jorhat,AIML,2024,2025
168,Qabil Kale,22,Male,adweta72@example.com,+910208097221,Bhalswa Jahangir Pur,AIML,2024,2025
169,Urvashi Bala,22,Female,vedhikachand@example.org,+918710688520,Bathinda,AIML,2024,2025
170,Daksh Goda,19,Male,neel43@example.com,9058499212,Tiruvottiyur,AIML,2024,2025
171,Triya Kohli,25,Female,darsh01@example.org,+912263079513,Buxar,AIML,2024,2025
172,Zaitra Contractor,20,Female,wgupta@example.org,3877782983,Kozhikode,AIML,2024,2025
173,Tanish Mandal,19,Male,arin98@example.net,06887659886,Adoni,AIML,2024,2025
174,Ronith Raval,23,Male,kandaalka@example.com,0057254033,Nagercoil,AIML,2024,2025
175,Naksh Shanker,20,Male,vasaodika@example.net,+918784980473,Kota,AIML,2024,2025
176,Anya Kota,22,Female,sdhar@example.com,1594662805,Korba,AIML,2024,2025
177,Shivansh Kata,20,Male,qkothari@example.com,+915037823089,Panchkula,AIML,2024,2025
178,Zayyan Koshy,19,Male,saranfarhan@example.com,2516780141,Rourkela,AIML,2024,2025
179,Nisha Sama,25,Female,jaisha@example.org,08123872007,Guwahati,AIML,2024,2025
180,Jagvi Varughese,19,Female,dattakalpit@example.org,07807951837,Hospet,AIML,2024,2025
181,Ikshita Sahota,25,Female,gseth@example.net,9145842566,Navi Mumbai,AIML,2024,2025
182,Hitesh Pillai,18,Male,chandresh70@example.net,+911587864760,Imphal,AIML,2024,2025
183,Manthan Singh,18,Male,faqidbhargava@example.com,+912794308076,Rohtak,AIML,2024,2025
184,Ria Mannan,20,Female,zlanka@example.org,+916378759465,Gulbarga,AIML,2024,2025
185,Omya Dave,21,Female,manya00@example.org,+913586317895,Korba,AIML,2024,2025
186,Nirja Char,24,Female,zchander@example.com,01139545141,Kulti,AIML,2024,2025
187,Dalaja Dua,18,Female,fkala@example.org,+910967485521,Firozabad,AIML,2024,2025
188,Rachita Sampath,24,Female,wsachdev@example.net,03251890910,Agra,AIML,2024,2025
189,Avi Mammen,20,Male,gabalila@example.org,6622510381,Nashik,AIML,2024,2025
190,Tejas Solanki,22,Male,thomas56@example.net,06695462365,Raebareli,AIML,2024,2025
191,Ekanta Buch,18,Female,arjunshankar@example.net,8158602933,Saharanpur,AIML,2024,2025
192,Nihal Basak,22,Male,ethan07@example.com,03065074344,Gaya,AIML,2024,2025
193,Upkaar Thaman,21,Male,sainironith@example.com,8167493285,Rourkela,AIML,2024,2025
194,Unnati Pai,25,Female,ekaraj64@example.com,00433742478,Ozhukarai,AIML,2024,2025
195,Viraj Pai,22,Male,gokhalethomas@example.com,+912125197554,Thiruvananthapuram,AIML,2024,2025
196,Libni Munshi,18,Female,nimrat70@example.com,+918029802546,Kulti,AIML,2024,2025
197,Oviya Thaman,24,Female,bishakha23@example.org,+917628241316,Anand,AIML,2024,2025
198,Januja Banik,25,Female,bhallachandresh@example.net,+910886750685,Haldia,AIML,2024,2025
199,William Raj,18,Male,kgara@example.com,0980794591,Dhule,AIML,2024,2025
200,Daksha Rajan,25,Female,priyaedwin@example.com,08706242408,Nandyal,AIML,2024,2025
201,Zaid Sahni,23,Male,sankarforum@example.org,06573857109,Kolhapur,AIML,2024,2025
202,Charita Sani,20,Female,nraj@example.net,2512737216,Jalna,AIML,2024,2025
203,Maya Sandal,23,Female,zbanik@example.com,1025367489,Bikaner,AIML,2024,2025
204,Eshana Raja,22,Female,gmadan@example.net,5132775749,Bhilai,AIML,2024,2025
205,Nidhi Kashyap,18,Female,krishnasharma@example.com,2259786994,Madurai,AIML,2024,2025
206,Nirja Sachdev,22,Female,balakrishnanadvik@example.org,+917199907719,Indore,AIML,2024,2025
207,Chavvi Bath,21,Female,vansha26@example.com,04628718528,Hindupur,AIML,2024,2025
208,Luke Kala,25,Male,gsha@example.net,+919453952370,Giridih,AIML,2024,2025
209,Falak Swaminathan,25,Female,saumyalal@example.com,+915153234873,Sangli-Miraj & Kupwad,AIML,2024,2025
210,Jagvi Deshpande,24,Female,falak13@example.com,+913180923801,Nandyal,AIML,2024,2025
211,Nirja Bhat,21,Female,vpandit@example.org,00970519442,Bidhannagar,AIML,2024,2025
212,Yash Handa,20,Male,uluthra@example.org,2288026733,Satara,AIML,2024,2025
213,Inaya Iyer,20,Female,damini51@example.org,06971519000,Ranchi,AIML,2024,2025
214,Nathan Chanda,25,Male,patlaaishani@example.net,+916001281216,Udaipur,AIML,2024,2025
215,Amol Chakrabarti,22,Male,chaturaloyal@example.org,03558304297,Anand,AIML,2024,2025
216,Kashvi Thaman,23,Female,manan13@example.org,+914949107091,Bhusawal,AIML,2024,2025
217,Gaurav Anne,18,Male,advika43@example.org,+918338348016,Jamnagar,AIML,2024,2025
218,Xalak Deep,19,Female,peterreddy@example.net,+916481155368,Guna,AIML,2024,2025
219,Arya Kohli,21,Female,charles07@example.org,+916077582952,Shivpuri,AIML,2024,2025
220,Lajita Lall,23,Female,ucchalradhakrishnan@example.com,01571214946,Avadi,AIML,2024,2025
221,Praneel Savant,20,Male,chatura12@example.net,6720096994,Karimnagar,AIML,2024,2025
222,Udant Sanghvi,22,Male,bhavna78@example.net,08606351308,Jaunpur,AIML,2024,2025
223,Waida Chanda,19,Female,shettyati@example.org,+913019073808,Vasai-Virar,AIML,2024,2025
224,Tamanna Sahota,19,Female,iyogi@example.com,+919028778853,Bhiwani,AIML,2024,2025
225,Leena Suri,23,Female,madanbaljiwan@example.com,07458412174,Sambalpur,AIML,2024,2025
226,Rohan Krishnan,19,Male,tiwaripranav@example.com,+913825244821,Miryalaguda,AIML,2024,2025
227,Viraj Krishnamurthy,19,Male,dmittal@example.org,+910840647160,Gurgaon,AIML,2024,2025
228,Udant Saini,20,Male,waida40@example.org,2329387248,Rourkela,AIML,2024,2025
229,Chaitanya Mangat,22,Male,chanadamyanti@example.com,01917857665,Purnia,AIML,2024,2025
230,Tanish Bhatti,22,Male,reyansh54@example.net,+916393694226,Bokaro,AIML,2024,2025
231,Forum Bose,19,Female,jainyuvraj@example.com,03026572441,Kollam,AIML,2024,2025
232,Nitesh Mani,22,Male,ladethan@example.com,7138831514,Bokaro,AIML,2024,2025
233,Guneet Patel,22,Male,guhanicholas@example.com,+912462256338,Bathinda,AIML,2024,2025
234,Hemangini Patil,24,Female,hemani27@example.org,1020843266,Vijayanagaram,AIML,2024,2025
235,Fiyaz Srinivasan,23,Male,edevi@example.org,09313319191,Udaipur,AIML,2024,2025
236,Zaitra Dey,23,Female,pavanibhagat@example.com,+910380691563,Morbi,AIML,2024,2025
237,Zashil Bal,24,Male,sahotaekaja@example.com,03991707227,Hospet,AIML,2024,2025
238,George Raghavan,25,Male,dhriti59@example.com,+914125492338,Bihar Sharif,AIML,2024,2025
239,Udyati Vora,22,Female,xmurty@example.com,+917649158999,Baranagar,AIML,2024,2025
240,Prisha Lall,25,Female,mzachariah@example.net,+913417473311,Rajkot,AIML,2024,2025
241,Keya Venkatesh,24,Female,chaitanyasalvi@example.net,5694403985,Bhilwara,AIML,2024,2025
242,Urishilla Sant,21,Female,abeerkala@example.net,3334976987,Fatehpur,AIML,2024,2025
243,Yashasvi Chahal,22,Female,cherianekta@example.com,09691060862,Purnia,AIML,2024,2025
244,Bhavini Borah,25,Female,tluthra@example.net,+911966503445,Gorakhpur,AIML,2024,2025
245,Ayaan Master,18,Male,vahuja@example.com,8981785025,Patiala,AIML,2024,2025
246,Noah Shukla,18,Male,nikitakhatri@example.net,5778161789,Bhopal,AIML,2024,2025
247,Anthony Bhatti,22,Male,falak47@example.net,+912130411775,Agartala,AIML,2024,2025
248,Darika Raman,20,Female,goswamianay@example.com,06490366205,Ajmer,AIML,2024,2025
249,Abdul Sachdev,25,Male,vbobal@example.com,+915879919986,Bongaigaon,AIML,2024,2025
250,Devika Ahuja,18,Female,madhav33@example.net,4363865454,Karawal Nagar,AIML,2024,2025
251,Jai Palla,18,Male,jsuresh@example.org,0045366911,Secunderabad,AIML,2024,2025
252,Chakrika Yadav,18,Female,daksh39@example.org,01556825205,Varanasi,AIML,2024,2025
253,Onveer Sarin,23,Male,anjalinarula@example.com,00809579446,Kakinada,AIML,2024,2025
254,Rishi Khalsa,19,Male,vrinda10@example.org,4518210375,Saharanpur,AIML,2024,2025
255,Vyanjana Misra,20,Female,simon83@example.net,03986562794,Anantapuram,AIML,2024,2025
256,Jagdish Mander,18,Male,brijesh05@example.net,2668036970,Shimoga,AIML,2024,2025
257,Anay Ratti,24,Male,sethitanay@example.net,+914482859642,Durg,AIML,2024,2025
258,Ganga Mangal,23,Female,palleela@example.com,3399996309,Davanagere,AIML,2024,2025
259,Leela Varma,18,Female,gaganramakrishnan@example.org,+914211253543,Ahmednagar,AIML,2024,2025
260,Bimala Panchal,20,Female,vaidyajoshua@example.com,+913209378954,Vadodara,AIML,2024,2025
261,Udarsh Sundaram,21,Male,jason85@example.com,4504381562,Bhatpara,AIML,2024,2025
262,Balendra Uppal,18,Male,falakloyal@example.com,0160064145,Bhusawal,AIML,2024,2025
263,Nitesh Panchal,25,Male,williamchar@example.com,+910018787742,Thanjavur,AIML,2024,2025
264,Chatura Johal,22,Male,nachiketzachariah@example.net,01387467618,Munger,AIML,2024,2025
265,Charita Brahmbhatt,23,Female,munisaksham@example.com,+915646411022,Howrah,AIML,2024,2025
266,Logan Dhar,18,Male,rudradin@example.net,05083474054,Miryalaguda,AIML,2024,2025
267,Lila Pingle,18,Female,ivala@example.com,08731686094,Dewas,AIML,2024,2025
268,Sathvik Saraf,24,Male,manthan09@example.org,+917019594006,Ramgarh,AIML,2024,2025
269,Ladli Roy,20,Female,arjun47@example.com,1226456464,Muzaffarnagar,AIML,2024,2025
270,Sneha Grewal,24,Female,vrinda73@example.org,06253443177,Bhilwara,AIML,2024,2025
271,Banjeet Bhagat,24,Male,virajsharaf@example.org,+918478826883,Unnao,AIML,2024,2025
272,Tripti Bahl,19,Female,wsarraf@example.org,+914179335811,Katihar,AIML,2024,2025
273,Jeet Chakraborty,24,Male,dsama@example.com,5796414871,Chandigarh,AIML,2024,2025
274,Rayaan Bose,21,Male,omajakamdar@example.net,07944738413,Akola,AIML,2024,2025
275,Ganga Kumar,19,Female,hvaidya@example.org,6320467553,Shivpuri,AIML,2024,2025
276,Anusha Venkatesh,22,Female,udyati60@example.org,+916086122862,Raichur,AIML,2024,2025
277,Waida Kota,22,Female,jpau@example.org,+910219442657,Jaunpur,AIML,2024,2025
278,Nicholas Chacko,22,Male,aroranirja@example.com,6796460196,Agra,AIML,2024,2025
279,Panini Pillai,23,Female,ishitasankar@example.com,00363823345,Vijayanagaram,AIML,2024,2025
280,Imaran Bhatt,21,Male,berafariq@example.net,+914376820193,Tadepalligudem,AIML,2024,2025
281,Urishilla Kibe,25,Female,rkarpe@example.net,+919209430670,Kolkata,AIML,2024,2025
282,Liam Anand,25,Male,bimala97@example.org,03836177667,Gwalior,AIML,2024,2025
283,Gauri Deep,20,Female,manidarsh@example.org,+913518700488,Ludhiana,AIML,2024,2025
284,Bachittar Nagarajan,25,Male,wablepooja@example.net,07141689596,Tirupati,AIML,2024,2025
285,Arunima Saha,25,Female,mugdhakibe@example.org,+911556083792,New Delhi,AIML,2024,2025
286,Manbir Gole,21,Male,bahribina@example.net,+911054722797,Nagercoil,AIML,2024,2025
287,Reva Deshmukh,22,Female,xiti54@example.net,+916280152723,Anand,AIML,2024,2025
288,Janya Parsa,22,Female,akshay51@example.org,+916122381722,Raiganj,AIML,2024,2025
289,Siddharth Rajagopal,21,Male,tsubramanian@example.com,1861781682,Alwar,AIML,2024,2025
290,Abhiram Parikh,18,Male,wbhargava@example.org,2409669533,Maheshtala,AIML,2024,2025
291,Nidhi Ramakrishnan,22,Female,alkasharma@example.org,3523521341,Dehri,AIML,2024,2025
292,Avi Bandi,21,Male,dbhatia@example.com,08563757409,Mysore,AIML,2024,2025
